season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2020,2019-11-17,DEN,131,MEM,114,240.0,49.0,89.0,0.551,18.0,32.0,0.563,15.0,23.0,0.652,6.0,33.0,39.0,36.0,10.0,10.0,12.0,24.0,131.0,,0.661,0.652,0.36,0.258,14.3,78.6,46.4,73.5,9.8,20.8,10.8,100.0,128.8,112.1,39.0,84.0,0.464,16.0,36.0,0.444,20.0,24.0,0.833,9.0,36.0,45.0,29.0,4.0,3.0,16.0,17.0,114.0,,0.603,0.56,0.429,0.286,21.4,85.7,53.6,74.4,3.9,5.3,14.5,100.0,112.1,128.8,True
2020,2019-11-18,BRK,86,IND,115,240.0,30.0,84.0,0.357,11.0,34.0,0.324,15.0,24.0,0.625,4.0,36.0,40.0,18.0,2.0,7.0,10.0,19.0,86.0,,0.455,0.423,0.405,0.286,7.7,70.6,38.8,60.0,2.0,10.3,9.6,100.0,86.4,115.6,44.0,101.0,0.436,14.0,33.0,0.424,13.0,17.0,0.765,15.0,48.0,63.0,26.0,5.0,8.0,10.0,22.0,115.0,,0.53,0.505,0.327,0.168,29.4,92.3,61.2,59.1,5.1,16.0,8.4,100.0,116.2,86.9,False
2020,2019-11-18,PHO,85,BOS,99,240.0,33.0,82.0,0.402,10.0,36.0,0.278,9.0,12.0,0.75,8.0,37.0,45.0,22.0,7.0,6.0,19.0,17.0,85.0,,0.487,0.463,0.439,0.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,37.0,89.0,0.416,12.0,41.0,0.293,13.0,17.0,0.765,11.0,41.0,52.0,22.0,12.0,5.0,17.0,21.0,99.0,,0.513,0.483,0.461,0.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.0,100.4,86.2,False
2020,2019-11-18,POR,108,HOU,132,240.0,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,False
2020,2019-11-18,BOS,99,PHO,85,240.0,37.0,89.0,0.416,12.0,41.0,0.293,13.0,17.0,0.765,11.0,41.0,52.0,22.0,12.0,5.0,17.0,21.0,99.0,,0.513,0.483,0.461,0.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.0,100.4,86.2,33.0,82.0,0.402,10.0,36.0,0.278,9.0,12.0,0.75,8.0,37.0,45.0,22.0,7.0,6.0,19.0,17.0,85.0,,0.487,0.463,0.439,0.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,True
2020,2019-11-18,OKC,88,LAC,90,240.0,28.0,75.0,0.373,7.0,27.0,0.259,25.0,28.0,0.893,9.0,36.0,45.0,17.0,12.0,4.0,17.0,19.0,88.0,,0.504,0.42,0.36,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,35.0,87.0,0.402,10.0,36.0,0.278,10.0,14.0,0.714,13.0,36.0,49.0,23.0,7.0,5.0,17.0,25.0,90.0,,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,False
2020,2019-11-18,LAC,90,OKC,88,240.0,35.0,87.0,0.402,10.0,36.0,0.278,10.0,14.0,0.714,13.0,36.0,49.0,23.0,7.0,5.0,17.0,25.0,90.0,,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,28.0,75.0,0.373,7.0,27.0,0.259,25.0,28.0,0.893,9.0,36.0,45.0,17.0,12.0,4.0,17.0,19.0,88.0,,0.504,0.42,0.36,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,True
2020,2019-11-18,HOU,132,POR,108,240.0,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,True
2020,2019-11-18,TOR,132,CHO,96,240.0,50.0,97.0,0.515,20.0,43.0,0.465,12.0,15.0,0.8,16.0,37.0,53.0,40.0,13.0,2.0,11.0,25.0,132.0,,0.637,0.619,0.443,0.155,36.4,80.4,58.9,80.0,13.5,6.1,9.6,100.0,136.9,99.5,33.0,78.0,0.423,15.0,45.0,0.333,15.0,24.0,0.625,9.0,28.0,37.0,26.0,3.0,8.0,20.0,19.0,96.0,,0.542,0.519,0.577,0.308,19.6,63.6,41.1,78.8,3.1,14.8,18.4,100.0,99.5,136.9,True
2020,2019-11-18,DAL,117,SAS,110,240.0,42.0,84.0,0.5,17.0,41.0,0.415,16.0,23.0,0.696,9.0,32.0,41.0,28.0,4.0,3.0,13.0,19.0,117.0,,0.622,0.601,0.488,0.274,22.5,65.3,46.1,66.7,4.3,4.2,12.1,100.0,124.3,116.9,44.0,96.0,0.458,8.0,24.0,0.333,14.0,16.0,0.875,17.0,31.0,48.0,18.0,6.0,2.0,10.0,18.0,110.0,,0.534,0.5,0.25,0.167,34.7,77.5,53.9,40.9,6.3,4.7,8.8,100.0,116.3,123.7,True
2020,2019-11-18,CHO,96,TOR,132,240.0,33.0,78.0,0.423,15.0,45.0,0.333,15.0,24.0,0.625,9.0,28.0,37.0,26.0,3.0,8.0,20.0,19.0,96.0,,0.542,0.519,0.577,0.308,19.6,63.6,41.1,78.8,3.1,14.8,18.4,100.0,99.5,136.9,50.0,97.0,0.515,20.0,43.0,0.465,12.0,15.0,0.8,16.0,37.0,53.0,40.0,13.0,2.0,11.0,25.0,132.0,,0.637,0.619,0.443,0.155,36.4,80.4,58.9,80.0,13.5,6.1,9.6,100.0,136.9,99.5,False
2020,2019-11-18,CLE,105,NYK,123,240.0,36.0,76.0,0.474,17.0,36.0,0.472,16.0,30.0,0.533,10.0,31.0,41.0,18.0,2.0,1.0,20.0,26.0,105.0,,0.589,0.586,0.474,0.395,26.3,62.0,46.6,50.0,2.1,1.3,18.3,100.0,108.4,126.9,44.0,98.0,0.449,8.0,23.0,0.348,27.0,35.0,0.771,19.0,28.0,47.0,17.0,8.0,10.0,7.0,24.0,123.0,,0.542,0.49,0.235,0.357,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,127.6,108.9,False
2020,2019-11-18,UTA,102,MIN,112,240.0,35.0,96.0,0.365,12.0,31.0,0.387,20.0,26.0,0.769,12.0,41.0,53.0,20.0,5.0,5.0,14.0,23.0,102.0,,0.475,0.427,0.323,0.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,41.0,89.0,0.461,14.0,38.0,0.368,16.0,19.0,0.842,5.0,46.0,51.0,22.0,6.0,10.0,15.0,25.0,112.0,,0.575,0.539,0.427,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,False
2020,2019-11-18,MIN,112,UTA,102,240.0,41.0,89.0,0.461,14.0,38.0,0.368,16.0,19.0,0.842,5.0,46.0,51.0,22.0,6.0,10.0,15.0,25.0,112.0,,0.575,0.539,0.427,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,35.0,96.0,0.365,12.0,31.0,0.387,20.0,26.0,0.769,12.0,41.0,53.0,20.0,5.0,5.0,14.0,23.0,102.0,,0.475,0.427,0.323,0.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,True
2020,2019-11-18,NYK,123,CLE,105,240.0,44.0,98.0,0.449,8.0,23.0,0.348,27.0,35.0,0.771,19.0,28.0,47.0,17.0,8.0,10.0,7.0,24.0,123.0,,0.542,0.49,0.235,0.357,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,127.6,108.9,36.0,76.0,0.474,17.0,36.0,0.472,16.0,30.0,0.533,10.0,31.0,41.0,18.0,2.0,1.0,20.0,26.0,105.0,,0.589,0.586,0.474,0.395,26.3,62.0,46.6,50.0,2.1,1.3,18.3,100.0,108.4,126.9,True
2020,2019-11-18,SAS,110,DAL,117,240.0,44.0,96.0,0.458,8.0,24.0,0.333,14.0,16.0,0.875,17.0,31.0,48.0,18.0,6.0,2.0,10.0,18.0,110.0,,0.534,0.5,0.25,0.167,34.7,77.5,53.9,40.9,6.3,4.7,8.8,100.0,116.3,123.7,42.0,84.0,0.5,17.0,41.0,0.415,16.0,23.0,0.696,9.0,32.0,41.0,28.0,4.0,3.0,13.0,19.0,117.0,,0.622,0.601,0.488,0.274,22.5,65.3,46.1,66.7,4.3,4.2,12.1,100.0,124.3,116.9,False
2020,2019-11-18,CHI,101,MIL,115,240.0,39.0,97.0,0.402,12.0,34.0,0.353,11.0,14.0,0.786,13.0,37.0,50.0,25.0,6.0,6.0,15.0,25.0,101.0,,0.49,0.464,0.351,0.144,24.5,82.2,51.0,64.1,5.9,14.6,12.7,100.0,98.5,112.2,38.0,82.0,0.463,15.0,41.0,0.366,24.0,35.0,0.686,8.0,40.0,48.0,24.0,12.0,9.0,15.0,16.0,115.0,,0.59,0.555,0.5,0.427,17.8,75.5,49.0,63.2,11.8,14.3,13.3,100.0,112.7,99.0,False
2020,2019-11-18,MIL,115,CHI,101,240.0,38.0,82.0,0.463,15.0,41.0,0.366,24.0,35.0,0.686,8.0,40.0,48.0,24.0,12.0,9.0,15.0,16.0,115.0,,0.59,0.555,0.5,0.427,17.8,75.5,49.0,63.2,11.8,14.3,13.3,100.0,112.7,99.0,39.0,97.0,0.402,12.0,34.0,0.353,11.0,14.0,0.786,13.0,37.0,50.0,25.0,6.0,6.0,15.0,25.0,101.0,,0.49,0.464,0.351,0.144,24.5,82.2,51.0,64.1,5.9,14.6,12.7,100.0,98.5,112.2,True
2020,2019-11-18,IND,115,BRK,86,240.0,44.0,101.0,0.436,14.0,33.0,0.424,13.0,17.0,0.765,15.0,48.0,63.0,26.0,5.0,8.0,10.0,22.0,115.0,,0.53,0.505,0.327,0.168,29.4,92.3,61.2,59.1,5.1,16.0,8.4,100.0,116.2,86.9,30.0,84.0,0.357,11.0,34.0,0.324,15.0,24.0,0.625,4.0,36.0,40.0,18.0,2.0,7.0,10.0,19.0,86.0,,0.455,0.423,0.405,0.286,7.7,70.6,38.8,60.0,2.0,10.3,9.6,100.0,86.4,115.6,True
2020,2019-11-19,LAL,112,OKC,107,240.0,43.0,89.0,0.483,14.0,31.0,0.452,12.0,19.0,0.632,14.0,32.0,46.0,29.0,9.0,8.0,16.0,20.0,112.0,,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.9,110.7,38.0,80.0,0.475,9.0,28.0,0.321,22.0,25.0,0.88,8.0,31.0,39.0,22.0,10.0,2.0,16.0,22.0,107.0,,0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,15.0,100.0,110.1,115.3,True
2020,2019-11-19,PHO,116,SAC,120,240.0,38.0,89.0,0.427,12.0,36.0,0.333,28.0,34.0,0.824,14.0,25.0,39.0,24.0,11.0,4.0,12.0,20.0,116.0,,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.2,8.3,10.3,100.0,118.1,122.2,42.0,79.0,0.532,13.0,31.0,0.419,23.0,25.0,0.92,8.0,35.0,43.0,28.0,7.0,7.0,19.0,26.0,120.0,,0.667,0.614,0.392,0.316,24.2,71.4,52.4,66.7,7.2,13.2,17.4,100.0,122.8,118.7,False
2020,2019-11-19,NOP,115,POR,104,240.0,41.0,93.0,0.441,13.0,36.0,0.361,20.0,24.0,0.833,16.0,37.0,53.0,24.0,10.0,5.0,13.0,15.0,115.0,,0.555,0.511,0.387,0.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,40.0,92.0,0.435,16.0,29.0,0.552,8.0,13.0,0.615,11.0,37.0,48.0,20.0,5.0,4.0,17.0,23.0,104.0,,0.532,0.522,0.315,0.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,True
2020,2019-11-19,POR,104,NOP,115,240.0,40.0,92.0,0.435,16.0,29.0,0.552,8.0,13.0,0.615,11.0,37.0,48.0,20.0,5.0,4.0,17.0,23.0,104.0,,0.532,0.522,0.315,0.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,41.0,93.0,0.441,13.0,36.0,0.361,20.0,24.0,0.833,16.0,37.0,53.0,24.0,10.0,5.0,13.0,15.0,115.0,,0.555,0.511,0.387,0.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,False
2020,2019-11-19,SAC,120,PHO,116,240.0,42.0,79.0,0.532,13.0,31.0,0.419,23.0,25.0,0.92,8.0,35.0,43.0,28.0,7.0,7.0,19.0,26.0,120.0,,0.667,0.614,0.392,0.316,24.2,71.4,52.4,66.7,7.2,13.2,17.4,100.0,122.8,118.7,38.0,89.0,0.427,12.0,36.0,0.333,28.0,34.0,0.824,14.0,25.0,39.0,24.0,11.0,4.0,12.0,20.0,116.0,,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.2,8.3,10.3,100.0,118.1,122.2,True
2020,2019-11-19,MEM,95,GSW,114,240.0,36.0,88.0,0.409,9.0,25.0,0.36,14.0,19.0,0.737,7.0,30.0,37.0,26.0,6.0,4.0,14.0,23.0,95.0,,0.493,0.46,0.284,0.216,14.9,73.2,42.0,72.2,6.0,6.6,12.7,100.0,94.7,113.6,43.0,90.0,0.478,9.0,29.0,0.31,19.0,22.0,0.864,11.0,40.0,51.0,33.0,5.0,10.0,15.0,24.0,114.0,,0.572,0.528,0.322,0.244,26.8,85.1,58.0,76.7,5.0,15.9,13.1,100.0,114.2,95.2,False
2020,2019-11-19,OKC,107,LAL,112,240.0,38.0,80.0,0.475,9.0,28.0,0.321,22.0,25.0,0.88,8.0,31.0,39.0,22.0,10.0,2.0,16.0,22.0,107.0,,0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,15.0,100.0,110.1,115.3,43.0,89.0,0.483,14.0,31.0,0.452,12.0,19.0,0.632,14.0,32.0,46.0,29.0,9.0,8.0,16.0,20.0,112.0,,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.9,110.7,False
2020,2019-11-19,GSW,114,MEM,95,240.0,43.0,90.0,0.478,9.0,29.0,0.31,19.0,22.0,0.864,11.0,40.0,51.0,33.0,5.0,10.0,15.0,24.0,114.0,,0.572,0.528,0.322,0.244,26.8,85.1,58.0,76.7,5.0,15.9,13.1,100.0,114.2,95.2,36.0,88.0,0.409,9.0,25.0,0.36,14.0,19.0,0.737,7.0,30.0,37.0,26.0,6.0,4.0,14.0,23.0,95.0,,0.493,0.46,0.284,0.216,14.9,73.2,42.0,72.2,6.0,6.6,12.7,100.0,94.7,113.6,True
2020,2019-11-20,MIL,135,ATL,127,240.0,46.0,87.0,0.529,17.0,43.0,0.395,26.0,34.0,0.765,8.0,38.0,46.0,25.0,6.0,8.0,19.0,25.0,135.0,,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,100.0,121.6,114.4,44.0,96.0,0.458,14.0,31.0,0.452,25.0,31.0,0.806,9.0,34.0,43.0,27.0,8.0,2.0,13.0,26.0,127.0,,0.579,0.531,0.323,0.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,100.0,114.4,121.6,True
2020,2019-11-20,CHO,91,BRK,101,240.0,30.0,81.0,0.37,11.0,33.0,0.333,20.0,26.0,0.769,8.0,33.0,41.0,17.0,8.0,3.0,16.0,23.0,91.0,,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.2,5.9,14.8,100.0,92.8,103.0,36.0,90.0,0.4,10.0,39.0,0.256,19.0,23.0,0.826,13.0,40.0,53.0,19.0,11.0,1.0,17.0,21.0,101.0,,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.1,2.1,14.5,100.0,101.9,91.8,False
2020,2019-11-20,BOS,104,LAC,107,265.0,41.0,104.0,0.394,12.0,45.0,0.267,10.0,14.0,0.714,18.0,35.0,53.0,26.0,11.0,2.0,18.0,22.0,104.0,,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,14.0,100.0,98.0,100.8,39.0,93.0,0.419,17.0,45.0,0.378,12.0,16.0,0.75,14.0,39.0,53.0,26.0,12.0,9.0,23.0,18.0,107.0,,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,100.0,101.3,98.5,False
2020,2019-11-20,LAC,107,BOS,104,265.0,39.0,93.0,0.419,17.0,45.0,0.378,12.0,16.0,0.75,14.0,39.0,53.0,26.0,12.0,9.0,23.0,18.0,107.0,,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,100.0,101.3,98.5,41.0,104.0,0.394,12.0,45.0,0.267,10.0,14.0,0.714,18.0,35.0,53.0,26.0,11.0,2.0,18.0,22.0,104.0,,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,14.0,100.0,98.0,100.8,True
2020,2019-11-20,DEN,105,HOU,95,240.0,44.0,94.0,0.468,9.0,27.0,0.333,8.0,15.0,0.533,15.0,33.0,48.0,29.0,13.0,4.0,15.0,21.0,105.0,,0.522,0.516,0.287,0.16,30.6,78.6,52.7,65.9,13.4,10.5,13.0,100.0,108.0,97.7,32.0,76.0,0.421,12.0,38.0,0.316,19.0,25.0,0.76,9.0,34.0,43.0,19.0,9.0,2.0,21.0,22.0,95.0,,0.546,0.5,0.5,0.329,21.4,69.4,47.3,59.4,9.3,3.0,19.4,100.0,97.7,108.0,True
2020,2019-11-20,HOU,95,DEN,105,240.0,32.0,76.0,0.421,12.0,38.0,0.316,19.0,25.0,0.76,9.0,34.0,43.0,19.0,9.0,2.0,21.0,22.0,95.0,,0.546,0.5,0.5,0.329,21.4,69.4,47.3,59.4,9.3,3.0,19.4,100.0,97.7,108.0,44.0,94.0,0.468,9.0,27.0,0.333,8.0,15.0,0.533,15.0,33.0,48.0,29.0,13.0,4.0,15.0,21.0,105.0,,0.522,0.516,0.287,0.16,30.6,78.6,52.7,65.9,13.4,10.5,13.0,100.0,108.0,97.7,False
2020,2019-11-20,MIA,124,CLE,100,240.0,41.0,78.0,0.526,19.0,37.0,0.514,23.0,31.0,0.742,12.0,32.0,44.0,25.0,8.0,5.0,24.0,20.0,124.0,,0.677,0.647,0.474,0.397,33.3,76.2,56.4,61.0,8.0,10.2,20.8,100.0,123.5,99.6,37.0,87.0,0.425,12.0,38.0,0.316,14.0,16.0,0.875,10.0,24.0,34.0,19.0,13.0,2.0,19.0,23.0,100.0,,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,13.0,4.9,16.8,100.0,100.1,124.1,True
2020,2019-11-20,TOR,113,ORL,97,240.0,45.0,87.0,0.517,9.0,27.0,0.333,14.0,19.0,0.737,10.0,37.0,47.0,26.0,5.0,5.0,13.0,21.0,113.0,,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.2,8.5,12.0,100.0,118.6,101.8,35.0,91.0,0.385,9.0,32.0,0.281,18.0,28.0,0.643,16.0,27.0,43.0,26.0,9.0,8.0,14.0,16.0,97.0,,0.469,0.434,0.352,0.308,30.2,73.0,47.8,74.3,9.4,13.3,11.9,100.0,101.3,118.0,True
2020,2019-11-20,ORL,97,TOR,113,240.0,35.0,91.0,0.385,9.0,32.0,0.281,18.0,28.0,0.643,16.0,27.0,43.0,26.0,9.0,8.0,14.0,16.0,97.0,,0.469,0.434,0.352,0.308,30.2,73.0,47.8,74.3,9.4,13.3,11.9,100.0,101.3,118.0,45.0,87.0,0.517,9.0,27.0,0.333,14.0,19.0,0.737,10.0,37.0,47.0,26.0,5.0,5.0,13.0,21.0,113.0,,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.2,8.5,12.0,100.0,118.6,101.8,False
2020,2019-11-20,WAS,138,SAS,132,240.0,54.0,92.0,0.587,18.0,30.0,0.6,12.0,15.0,0.8,6.0,32.0,38.0,37.0,4.0,3.0,17.0,20.0,138.0,,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,49.0,93.0,0.527,12.0,32.0,0.375,22.0,29.0,0.759,12.0,29.0,41.0,32.0,8.0,8.0,12.0,13.0,132.0,,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,True
2020,2019-11-20,SAS,132,WAS,138,240.0,49.0,93.0,0.527,12.0,32.0,0.375,22.0,29.0,0.759,12.0,29.0,41.0,32.0,8.0,8.0,12.0,13.0,132.0,,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,54.0,92.0,0.587,18.0,30.0,0.6,12.0,15.0,0.8,6.0,32.0,38.0,37.0,4.0,3.0,17.0,20.0,138.0,,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,False
2020,2019-11-20,ATL,127,MIL,135,240.0,44.0,96.0,0.458,14.0,31.0,0.452,25.0,31.0,0.806,9.0,34.0,43.0,27.0,8.0,2.0,13.0,26.0,127.0,,0.579,0.531,0.323,0.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,100.0,114.4,121.6,46.0,87.0,0.529,17.0,43.0,0.395,26.0,34.0,0.765,8.0,38.0,46.0,25.0,6.0,8.0,19.0,25.0,135.0,,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,100.0,121.6,114.4,False
2020,2019-11-20,DET,89,CHI,109,240.0,28.0,83.0,0.337,8.0,33.0,0.242,25.0,32.0,0.781,12.0,34.0,46.0,23.0,6.0,8.0,17.0,20.0,89.0,,0.458,0.386,0.398,0.386,21.8,73.9,45.5,82.1,6.0,12.5,14.9,100.0,88.6,108.5,39.0,91.0,0.429,14.0,27.0,0.519,17.0,26.0,0.654,12.0,43.0,55.0,25.0,9.0,7.0,15.0,24.0,109.0,,0.532,0.505,0.297,0.286,26.1,78.2,54.5,64.1,9.0,14.0,12.8,100.0,108.5,88.6,False
2020,2019-11-20,BRK,101,CHO,91,240.0,36.0,90.0,0.4,10.0,39.0,0.256,19.0,23.0,0.826,13.0,40.0,53.0,19.0,11.0,1.0,17.0,21.0,101.0,,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.1,2.1,14.5,100.0,101.9,91.8,30.0,81.0,0.37,11.0,33.0,0.333,20.0,26.0,0.769,8.0,33.0,41.0,17.0,8.0,3.0,16.0,23.0,91.0,,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.2,5.9,14.8,100.0,92.8,103.0,True
2020,2019-11-20,CLE,100,MIA,124,240.0,37.0,87.0,0.425,12.0,38.0,0.316,14.0,16.0,0.875,10.0,24.0,34.0,19.0,13.0,2.0,19.0,23.0,100.0,,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,13.0,4.9,16.8,100.0,100.1,124.1,41.0,78.0,0.526,19.0,37.0,0.514,23.0,31.0,0.742,12.0,32.0,44.0,25.0,8.0,5.0,24.0,20.0,124.0,,0.677,0.647,0.474,0.397,33.3,76.2,56.4,61.0,8.0,10.2,20.8,100.0,123.5,99.6,False
2020,2019-11-20,DAL,142,GSW,94,240.0,51.0,90.0,0.567,22.0,38.0,0.579,18.0,23.0,0.783,8.0,42.0,50.0,33.0,7.0,7.0,12.0,21.0,142.0,,0.709,0.689,0.422,0.256,24.2,82.4,59.5,64.7,7.0,11.1,10.7,100.0,142.2,94.1,35.0,90.0,0.389,8.0,27.0,0.296,16.0,25.0,0.64,9.0,25.0,34.0,18.0,7.0,5.0,10.0,16.0,94.0,,0.465,0.433,0.3,0.278,17.6,75.8,40.5,51.4,7.0,9.6,9.0,100.0,94.1,142.2,True
2020,2019-11-20,CHI,109,DET,89,240.0,39.0,91.0,0.429,14.0,27.0,0.519,17.0,26.0,0.654,12.0,43.0,55.0,25.0,9.0,7.0,15.0,24.0,109.0,,0.532,0.505,0.297,0.286,26.1,78.2,54.5,64.1,9.0,14.0,12.8,100.0,108.5,88.6,28.0,83.0,0.337,8.0,33.0,0.242,25.0,32.0,0.781,12.0,34.0,46.0,23.0,6.0,8.0,17.0,20.0,89.0,,0.458,0.386,0.398,0.386,21.8,73.9,45.5,82.1,6.0,12.5,14.9,100.0,88.6,108.5,True
2020,2019-11-20,UTA,103,MIN,95,240.0,35.0,86.0,0.407,14.0,33.0,0.424,19.0,27.0,0.704,13.0,38.0,51.0,22.0,7.0,6.0,11.0,21.0,103.0,,0.526,0.488,0.384,0.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100.0,108.0,99.6,35.0,89.0,0.393,14.0,45.0,0.311,11.0,21.0,0.524,12.0,39.0,51.0,13.0,5.0,9.0,14.0,20.0,95.0,,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,12.5,100.0,99.1,107.5,True
2020,2019-11-20,MIN,95,UTA,103,240.0,35.0,89.0,0.393,14.0,45.0,0.311,11.0,21.0,0.524,12.0,39.0,51.0,13.0,5.0,9.0,14.0,20.0,95.0,,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,12.5,100.0,99.1,107.5,35.0,86.0,0.407,14.0,33.0,0.424,19.0,27.0,0.704,13.0,38.0,51.0,22.0,7.0,6.0,11.0,21.0,103.0,,0.526,0.488,0.384,0.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100.0,108.0,99.6,False
2020,2019-11-20,PHI,109,NYK,104,240.0,39.0,89.0,0.438,13.0,32.0,0.406,18.0,26.0,0.692,10.0,34.0,44.0,30.0,5.0,5.0,10.0,14.0,109.0,,0.543,0.511,0.36,0.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100.0,112.7,107.5,40.0,84.0,0.476,13.0,25.0,0.52,11.0,15.0,0.733,7.0,35.0,42.0,17.0,8.0,6.0,14.0,25.0,104.0,,0.574,0.554,0.298,0.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100.0,107.5,112.7,True
